,filename,width,height,depth,name,xmin,ymin,xmax,ymax
1373,BloodImage_00090.jpg,640,480,3,RBC,19,155,119,256
1374,BloodImage_00090.jpg,640,480,3,RBC,106,203,199,287
1375,BloodImage_00090.jpg,640,480,3,RBC,408,383,501,467
1376,BloodImage_00090.jpg,640,480,3,RBC,461,374,554,458
1377,BloodImage_00090.jpg,640,480,3,RBC,232,377,325,461
1378,BloodImage_00090.jpg,640,480,3,Platelets,402,72,440,113
1379,BloodImage_00091.jpg,640,480,3,RBC,430,227,539,325
1380,BloodImage_00091.jpg,640,480,3,RBC,522,153,631,251
1381,BloodImage_00091.jpg,640,480,3,RBC,325,254,434,352
1382,BloodImage_00091.jpg,640,480,3,RBC,294,305,403,403
1383,BloodImage_00091.jpg,640,480,3,RBC,347,28,456,126
1384,BloodImage_00091.jpg,640,480,3,RBC,273,155,382,253
1385,BloodImage_00091.jpg,640,480,3,RBC,185,138,294,236
1386,BloodImage_00091.jpg,640,480,3,RBC,330,372,439,470
1387,BloodImage_00091.jpg,640,480,3,RBC,459,91,568,189
1388,BloodImage_00091.jpg,640,480,3,WBC,210,3,342,115
1389,BloodImage_00092.jpg,640,480,3,WBC,282,42,413,169
1390,BloodImage_00092.jpg,640,480,3,RBC,1,374,101,480
1391,BloodImage_00092.jpg,640,480,3,RBC,343,366,444,472
1392,BloodImage_00092.jpg,640,480,3,RBC,294,386,384,480
1393,BloodImage_00092.jpg,640,480,3,RBC,333,248,423,342
1394,BloodImage_00092.jpg,640,480,3,RBC,14,275,115,381
1395,BloodImage_00092.jpg,640,480,3,RBC,460,146,548,253
1396,BloodImage_00092.jpg,640,480,3,RBC,198,1,282,133
1397,BloodImage_00092.jpg,640,480,3,RBC,533,1,640,74
1398,BloodImage_00092.jpg,640,480,3,RBC,310,183,399,266
1399,BloodImage_00092.jpg,640,480,3,Platelets,485,336,524,368
1400,BloodImage_00092.jpg,640,480,3,RBC,543,158,640,260
1401,BloodImage_00092.jpg,640,480,3,RBC,495,145,583,252
1402,BloodImage_00092.jpg,640,480,3,RBC,520,267,630,371
1403,BloodImage_00093.jpg,640,480,3,RBC,452,200,587,308
1404,BloodImage_00093.jpg,640,480,3,RBC,357,319,465,420
1405,BloodImage_00093.jpg,640,480,3,RBC,108,222,216,323
1406,BloodImage_00093.jpg,640,480,3,RBC,197,379,305,480
1407,BloodImage_00093.jpg,640,480,3,RBC,440,24,548,125
1408,BloodImage_00093.jpg,640,480,3,RBC,362,1,470,100
1409,BloodImage_00093.jpg,640,480,3,RBC,575,269,640,366
1410,BloodImage_00093.jpg,640,480,3,RBC,290,113,355,210
1411,BloodImage_00093.jpg,640,480,3,RBC,295,379,403,480
1412,BloodImage_00093.jpg,640,480,3,WBC,9,1,137,103
1413,BloodImage_00093.jpg,640,480,3,RBC,226,293,331,382
1414,BloodImage_00093.jpg,640,480,3,Platelets,479,290,519,326
1415,BloodImage_00093.jpg,640,480,3,RBC,1,357,107,473
1416,BloodImage_00094.jpg,640,480,3,RBC,169,104,278,191
1417,BloodImage_00094.jpg,640,480,3,RBC,4,354,119,452
1418,BloodImage_00094.jpg,640,480,3,RBC,29,233,162,372
1419,BloodImage_00094.jpg,640,480,3,RBC,39,174,153,267
1420,BloodImage_00094.jpg,640,480,3,RBC,138,168,206,298
1421,BloodImage_00094.jpg,640,480,3,RBC,22,1,105,79
1422,BloodImage_00094.jpg,640,480,3,RBC,260,46,363,157
1423,BloodImage_00094.jpg,640,480,3,WBC,307,128,536,329
1424,BloodImage_00094.jpg,640,480,3,RBC,194,227,313,315
1425,BloodImage_00094.jpg,640,480,3,RBC,457,420,577,480
1426,BloodImage_00094.jpg,640,480,3,Platelets,460,347,500,393
1427,BloodImage_00094.jpg,640,480,3,RBC,160,318,275,432
1428,BloodImage_00094.jpg,640,480,3,RBC,231,320,346,434
1429,BloodImage_00094.jpg,640,480,3,RBC,356,301,471,428
1430,BloodImage_00094.jpg,640,480,3,RBC,94,42,171,174
1431,BloodImage_00094.jpg,640,480,3,RBC,383,15,470,100
1432,BloodImage_00094.jpg,640,480,3,RBC,3,88,106,179
1433,BloodImage_00094.jpg,640,480,3,RBC,131,3,229,113
1434,BloodImage_00094.jpg,640,480,3,RBC,545,167,640,304
1435,BloodImage_00095.jpg,640,480,3,RBC,476,1,564,66
1436,BloodImage_00095.jpg,640,480,3,RBC,407,215,495,298
1437,BloodImage_00095.jpg,640,480,3,RBC,50,69,173,174
1438,BloodImage_00095.jpg,640,480,3,RBC,130,207,254,293
1439,BloodImage_00095.jpg,640,480,3,RBC,244,407,363,480
1440,BloodImage_00095.jpg,640,480,3,RBC,519,102,636,209
1441,BloodImage_00095.jpg,640,480,3,RBC,516,256,633,363
1442,BloodImage_00095.jpg,640,480,3,RBC,244,176,332,313
1443,BloodImage_00095.jpg,640,480,3,WBC,193,1,413,186
1444,BloodImage_00095.jpg,640,480,3,RBC,257,328,366,411
1445,BloodImage_00095.jpg,640,480,3,RBC,347,257,465,361
1446,BloodImage_00095.jpg,640,480,3,RBC,137,307,244,414
1447,BloodImage_00095.jpg,640,480,3,RBC,8,209,120,298
1448,BloodImage_00095.jpg,640,480,3,RBC,363,354,459,480
1449,BloodImage_00095.jpg,640,480,3,RBC,313,162,420,269
1450,BloodImage_00095.jpg,640,480,3,RBC,56,266,140,406
1451,BloodImage_00095.jpg,640,480,3,Platelets,486,62,535,102
1452,BloodImage_00097.jpg,640,480,3,RBC,106,228,182,319
1453,BloodImage_00097.jpg,640,480,3,WBC,268,91,554,286
1454,BloodImage_00097.jpg,640,480,3,RBC,247,248,352,336
1455,BloodImage_00097.jpg,640,480,3,RBC,1,32,89,120
1456,BloodImage_00097.jpg,640,480,3,RBC,103,25,193,113
1457,BloodImage_00097.jpg,640,480,3,RBC,381,2,489,102
1458,BloodImage_00097.jpg,640,480,3,RBC,502,57,610,157
1459,BloodImage_00097.jpg,640,480,3,RBC,451,271,544,365
1460,BloodImage_00097.jpg,640,480,3,RBC,37,303,144,403
1461,BloodImage_00097.jpg,640,480,3,RBC,61,131,160,236
1462,BloodImage_00097.jpg,640,480,3,RBC,206,52,309,179
1463,BloodImage_00097.jpg,640,480,3,RBC,164,173,245,279
1464,BloodImage_00097.jpg,640,480,3,RBC,270,319,367,430
1465,BloodImage_00097.jpg,640,480,3,RBC,205,369,302,480
1466,BloodImage_00097.jpg,640,480,3,RBC,453,340,546,434
1467,BloodImage_00097.jpg,640,480,3,RBC,555,172,640,274
1468,BloodImage_00097.jpg,640,480,3,RBC,1,138,80,238
1469,BloodImage_00098.jpg,640,480,3,RBC,371,278,481,380
1470,BloodImage_00098.jpg,640,480,3,WBC,178,130,360,311
1471,BloodImage_00098.jpg,640,480,3,RBC,307,363,396,454
1472,BloodImage_00098.jpg,640,480,3,RBC,418,64,517,166
1473,BloodImage_00098.jpg,640,480,3,RBC,63,43,155,154
1474,BloodImage_00098.jpg,640,480,3,RBC,256,28,380,137
1475,BloodImage_00098.jpg,640,480,3,RBC,377,153,466,244
1476,BloodImage_00098.jpg,640,480,3,RBC,31,152,114,235
1477,BloodImage_00098.jpg,640,480,3,RBC,1,1,92,72
1478,BloodImage_00098.jpg,640,480,3,RBC,66,266,152,357
1479,BloodImage_00098.jpg,640,480,3,RBC,225,349,310,434
1480,BloodImage_00098.jpg,640,480,3,RBC,105,221,191,322
1481,BloodImage_00098.jpg,640,480,3,RBC,497,61,599,159
1482,BloodImage_00098.jpg,640,480,3,Platelets,29,414,72,449
1483,BloodImage_00098.jpg,640,480,3,RBC,538,167,636,262
1484,BloodImage_00099.jpg,640,480,3,Platelets,385,66,418,97
1485,BloodImage_00099.jpg,640,480,3,RBC,381,191,475,287
1486,BloodImage_00099.jpg,640,480,3,RBC,52,330,147,424
1487,BloodImage_00099.jpg,640,480,3,RBC,508,128,601,239
1488,BloodImage_00099.jpg,640,480,3,RBC,410,244,521,362
1489,BloodImage_00099.jpg,640,480,3,RBC,115,214,226,332
1490,BloodImage_00099.jpg,640,480,3,RBC,144,150,255,249
1491,BloodImage_00099.jpg,640,480,3,RBC,433,12,534,121
1492,BloodImage_00099.jpg,640,480,3,RBC,545,263,640,357
1493,BloodImage_00099.jpg,640,480,3,RBC,291,22,408,112
1494,BloodImage_00099.jpg,640,480,3,RBC,225,361,343,460
1495,BloodImage_00099.jpg,640,480,3,RBC,384,401,502,480
1496,BloodImage_00099.jpg,640,480,3,RBC,27,1,140,67
1497,BloodImage_00099.jpg,640,480,3,RBC,536,1,640,77
1498,BloodImage_00099.jpg,640,480,3,RBC,137,338,232,448
1499,BloodImage_00099.jpg,640,480,3,WBC,224,229,384,345
1500,BloodImage_00099.jpg,640,480,3,Platelets,336,156,368,184
1501,BloodImage_00099.jpg,640,480,3,RBC,539,359,640,468
1502,BloodImage_00100.jpg,640,480,3,RBC,150,144,266,255
1503,BloodImage_00100.jpg,640,480,3,RBC,144,250,234,348
1504,BloodImage_00100.jpg,640,480,3,RBC,415,140,516,226
1505,BloodImage_00100.jpg,640,480,3,Platelets,306,383,347,421
1506,BloodImage_00100.jpg,640,480,3,RBC,152,146,268,257
1507,BloodImage_00100.jpg,640,480,3,RBC,368,59,460,146
1508,BloodImage_00100.jpg,640,480,3,RBC,339,262,405,367
1509,BloodImage_00100.jpg,640,480,3,RBC,32,191,116,281
1510,BloodImage_00100.jpg,640,480,3,RBC,45,105,129,195
1511,BloodImage_00100.jpg,640,480,3,RBC,27,305,111,395
1512,BloodImage_00100.jpg,640,480,3,RBC,494,137,596,237
1513,BloodImage_00100.jpg,640,480,3,RBC,469,28,573,121
1514,BloodImage_00100.jpg,640,480,3,RBC,7,1,103,82
1515,BloodImage_00100.jpg,640,480,3,RBC,70,197,179,300
1516,BloodImage_00100.jpg,640,480,3,RBC,344,412,445,479
1517,BloodImage_00100.jpg,640,480,3,RBC,229,238,342,330
1518,BloodImage_00100.jpg,640,480,3,WBC,398,228,590,431
1519,BloodImage_00101.jpg,640,480,3,RBC,313,196,424,290
1520,BloodImage_00101.jpg,640,480,3,WBC,364,289,521,432
1521,BloodImage_00101.jpg,640,480,3,Platelets,271,413,308,447
1522,BloodImage_00101.jpg,640,480,3,RBC,181,338,276,438
1523,BloodImage_00101.jpg,640,480,3,RBC,206,223,316,329
1524,BloodImage_00101.jpg,640,480,3,RBC,545,41,640,136
1525,BloodImage_00101.jpg,640,480,3,RBC,229,165,349,255
1526,BloodImage_00101.jpg,640,480,3,RBC,440,227,574,295
1527,BloodImage_00101.jpg,640,480,3,RBC,118,1,221,93
1528,BloodImage_00101.jpg,640,480,3,RBC,437,43,545,143
1529,BloodImage_00101.jpg,640,480,3,RBC,354,79,462,179
1530,BloodImage_00101.jpg,640,480,3,RBC,240,39,361,146
1531,BloodImage_00101.jpg,640,480,3,RBC,2,128,123,235
1532,BloodImage_00101.jpg,640,480,3,RBC,122,270,243,377
1533,BloodImage_00101.jpg,640,480,3,Platelets,543,349,574,378
1534,BloodImage_00101.jpg,640,480,3,RBC,484,128,591,230
1535,BloodImage_00103.jpg,640,480,3,RBC,101,120,201,224
1536,BloodImage_00103.jpg,640,480,3,RBC,479,415,577,480
1537,BloodImage_00103.jpg,640,480,3,RBC,558,167,640,251
1538,BloodImage_00103.jpg,640,480,3,RBC,8,386,110,462
1539,BloodImage_00103.jpg,640,480,3,WBC,135,1,281,104
1540,BloodImage_00103.jpg,640,480,3,RBC,349,120,499,206
1541,BloodImage_00103.jpg,640,480,3,RBC,343,272,437,357
1542,BloodImage_00103.jpg,640,480,3,Platelets,45,185,74,211
1543,BloodImage_00103.jpg,640,480,3,RBC,253,240,352,326
1544,BloodImage_00103.jpg,640,480,3,RBC,408,282,505,393
1545,BloodImage_00103.jpg,640,480,3,RBC,143,189,240,290
1546,BloodImage_00103.jpg,640,480,3,RBC,305,43,404,129
1547,BloodImage_00103.jpg,640,480,3,RBC,1,2,70,103
1548,BloodImage_00103.jpg,640,480,3,RBC,1,197,94,285
1549,BloodImage_00103.jpg,640,480,3,RBC,458,50,559,160
1550,BloodImage_00103.jpg,640,480,3,RBC,558,319,640,403
1551,BloodImage_00103.jpg,640,480,3,RBC,373,21,472,107
1552,BloodImage_00103.jpg,640,480,3,RBC,184,292,283,378
1553,BloodImage_00104.jpg,640,480,3,RBC,474,1,559,70
1554,BloodImage_00104.jpg,640,480,3,RBC,406,1,494,60
1555,BloodImage_00104.jpg,640,480,3,RBC,342,25,429,110
1556,BloodImage_00104.jpg,640,480,3,RBC,33,158,123,258
1557,BloodImage_00104.jpg,640,480,3,RBC,61,341,157,435
1558,BloodImage_00104.jpg,640,480,3,RBC,88,277,188,381
1559,BloodImage_00104.jpg,640,480,3,RBC,83,16,190,117
1560,BloodImage_00104.jpg,640,480,3,RBC,521,379,637,480
1561,BloodImage_00104.jpg,640,480,3,RBC,490,113,591,215
1562,BloodImage_00104.jpg,640,480,3,RBC,496,245,578,343
1563,BloodImage_00104.jpg,640,480,3,RBC,494,243,576,341
1564,BloodImage_00104.jpg,640,480,3,Platelets,174,393,217,441
1565,BloodImage_00104.jpg,640,480,3,WBC,259,259,492,464
1566,BloodImage_00104.jpg,640,480,3,RBC,178,177,286,286
1567,BloodImage_00104.jpg,640,480,3,RBC,430,82,514,162
1568,BloodImage_00104.jpg,640,480,3,RBC,413,166,507,265
1569,BloodImage_00106.jpg,640,480,3,RBC,98,196,211,299
1570,BloodImage_00106.jpg,640,480,3,RBC,46,295,134,408
1571,BloodImage_00106.jpg,640,480,3,RBC,490,395,580,477
1572,BloodImage_00106.jpg,640,480,3,RBC,524,26,605,119
1573,BloodImage_00106.jpg,640,480,3,RBC,559,160,640,253
1574,BloodImage_00106.jpg,640,480,3,RBC,409,356,505,448
1575,BloodImage_00106.jpg,640,480,3,RBC,395,4,486,96
1576,BloodImage_00106.jpg,640,480,3,RBC,187,267,272,360
1577,BloodImage_00106.jpg,640,480,3,RBC,281,246,372,339
1578,BloodImage_00106.jpg,640,480,3,RBC,82,1,214,79
1579,BloodImage_00106.jpg,640,480,3,Platelets,249,406,288,447
1580,BloodImage_00106.jpg,640,480,3,WBC,374,181,549,334
1581,BloodImage_00106.jpg,640,480,3,RBC,131,346,238,446
1582,BloodImage_00106.jpg,640,480,3,RBC,210,321,301,411
1583,BloodImage_00106.jpg,640,480,3,RBC,185,86,276,171
1584,BloodImage_00106.jpg,640,480,3,RBC,316,130,404,238
1585,BloodImage_00106.jpg,640,480,3,RBC,95,99,190,202
1586,BloodImage_00107.jpg,640,480,3,RBC,263,150,347,231
1587,BloodImage_00107.jpg,640,480,3,RBC,331,310,449,418
1588,BloodImage_00107.jpg,640,480,3,RBC,204,1,301,105
1589,BloodImage_00107.jpg,640,480,3,RBC,11,89,94,177
1590,BloodImage_00107.jpg,640,480,3,RBC,106,208,189,296
1591,BloodImage_00107.jpg,640,480,3,RBC,10,318,93,406
1592,BloodImage_00107.jpg,640,480,3,RBC,527,124,610,212
1593,BloodImage_00107.jpg,640,480,3,RBC,528,260,639,371
1594,BloodImage_00107.jpg,640,480,3,RBC,428,368,552,480
1595,BloodImage_00107.jpg,640,480,3,RBC,44,149,134,234
1596,BloodImage_00107.jpg,640,480,3,RBC,102,40,196,122
1597,BloodImage_00107.jpg,640,480,3,WBC,157,282,309,435
1598,BloodImage_00107.jpg,640,480,3,RBC,298,22,416,130
1599,BloodImage_00107.jpg,640,480,3,Platelets,347,206,391,243
1600,BloodImage_00108.jpg,640,480,3,RBC,401,170,512,279
1601,BloodImage_00108.jpg,640,480,3,RBC,283,42,374,129
1602,BloodImage_00108.jpg,640,480,3,Platelets,1,41,25,82
1603,BloodImage_00108.jpg,640,480,3,WBC,247,295,436,449
1604,BloodImage_00108.jpg,640,480,3,RBC,185,429,276,480
1605,BloodImage_00108.jpg,640,480,3,RBC,339,83,429,166
1606,BloodImage_00108.jpg,640,480,3,RBC,452,1,557,58
1607,BloodImage_00108.jpg,640,480,3,RBC,160,99,272,211
1608,BloodImage_00108.jpg,640,480,3,RBC,344,1,449,58
1609,BloodImage_00108.jpg,640,480,3,RBC,62,217,164,331
1610,BloodImage_00108.jpg,640,480,3,RBC,530,99,632,213
1611,BloodImage_00108.jpg,640,480,3,RBC,438,261,540,375
1612,BloodImage_00108.jpg,640,480,3,RBC,496,219,609,336
1613,BloodImage_00108.jpg,640,480,3,RBC,187,217,285,310
1614,BloodImage_00108.jpg,640,480,3,RBC,285,181,383,287
1615,BloodImage_00108.jpg,640,480,3,RBC,1,154,77,266
1616,BloodImage_00109.jpg,640,480,3,RBC,37,148,151,237
1617,BloodImage_00109.jpg,640,480,3,WBC,363,251,519,421
1618,BloodImage_00109.jpg,640,480,3,RBC,60,355,164,458
1619,BloodImage_00109.jpg,640,480,3,RBC,214,62,309,170
1620,BloodImage_00109.jpg,640,480,3,RBC,102,48,216,159
1621,BloodImage_00109.jpg,640,480,3,RBC,34,229,125,307
1622,BloodImage_00109.jpg,640,480,3,RBC,259,166,354,268
1623,BloodImage_00109.jpg,640,480,3,RBC,393,3,500,104
1624,BloodImage_00109.jpg,640,480,3,RBC,297,155,393,255
1625,BloodImage_00109.jpg,640,480,3,RBC,500,373,598,465
1626,BloodImage_00109.jpg,640,480,3,RBC,389,158,486,248
1627,BloodImage_00109.jpg,640,480,3,RBC,262,286,362,411
1628,BloodImage_00110.jpg,640,480,3,RBC,284,202,393,290
1629,BloodImage_00110.jpg,640,480,3,RBC,260,17,373,90
1630,BloodImage_00110.jpg,640,480,3,RBC,83,206,171,284
1631,BloodImage_00110.jpg,640,480,3,RBC,108,66,210,151
1632,BloodImage_00110.jpg,640,480,3,RBC,214,372,301,474
1633,BloodImage_00110.jpg,640,480,3,RBC,139,287,226,378
1634,BloodImage_00110.jpg,640,480,3,RBC,114,386,216,473
1635,BloodImage_00110.jpg,640,480,3,Platelets,248,59,278,88
1636,BloodImage_00110.jpg,640,480,3,WBC,268,283,468,455
1637,BloodImage_00110.jpg,640,480,3,Platelets,468,49,503,85
1638,BloodImage_00110.jpg,640,480,3,RBC,493,146,623,270
1639,BloodImage_00110.jpg,640,480,3,RBC,364,41,494,165
1640,BloodImage_00110.jpg,640,480,3,RBC,1,83,102,183
1641,BloodImage_00111.jpg,640,480,3,RBC,60,382,143,480
1642,BloodImage_00111.jpg,640,480,3,RBC,50,134,194,254
1643,BloodImage_00111.jpg,640,480,3,RBC,21,310,134,408
1644,BloodImage_00111.jpg,640,480,3,RBC,121,280,234,378
1645,BloodImage_00111.jpg,640,480,3,RBC,23,44,136,142
1646,BloodImage_00111.jpg,640,480,3,RBC,458,198,571,296
1647,BloodImage_00111.jpg,640,480,3,RBC,527,306,640,404
1648,BloodImage_00111.jpg,640,480,3,RBC,278,358,391,456
1649,BloodImage_00111.jpg,640,480,3,RBC,175,169,288,267
1650,BloodImage_00111.jpg,640,480,3,RBC,468,71,570,175
1651,BloodImage_00111.jpg,640,480,3,RBC,512,75,630,188
1652,BloodImage_00111.jpg,640,480,3,RBC,365,40,478,138
1653,BloodImage_00111.jpg,640,480,3,RBC,229,31,342,129
1654,BloodImage_00111.jpg,640,480,3,RBC,399,405,495,480
1655,BloodImage_00111.jpg,640,480,3,RBC,405,240,518,338
1656,BloodImage_00111.jpg,640,480,3,Platelets,360,85,395,115
1657,BloodImage_00111.jpg,640,480,3,WBC,142,378,258,480
1658,BloodImage_00112.jpg,640,480,3,RBC,22,154,122,242
1659,BloodImage_00112.jpg,640,480,3,RBC,353,123,454,224
1660,BloodImage_00112.jpg,640,480,3,RBC,2,57,98,137
1661,BloodImage_00112.jpg,640,480,3,RBC,369,18,434,87
1662,BloodImage_00112.jpg,640,480,3,RBC,423,385,518,480
1663,BloodImage_00112.jpg,640,480,3,RBC,430,243,525,337
1664,BloodImage_00112.jpg,640,480,3,RBC,448,128,550,235
1665,BloodImage_00112.jpg,640,480,3,RBC,287,260,389,367
1666,BloodImage_00112.jpg,640,480,3,RBC,95,1,198,81
1667,BloodImage_00112.jpg,640,480,3,RBC,205,30,314,143
1668,BloodImage_00112.jpg,640,480,3,RBC,162,141,262,229
1669,BloodImage_00112.jpg,640,480,3,RBC,178,350,278,438
1670,BloodImage_00112.jpg,640,480,3,RBC,79,168,180,279
1671,BloodImage_00112.jpg,640,480,3,WBC,1,264,161,414
1672,BloodImage_00112.jpg,640,480,3,Platelets,533,108,580,151
1673,BloodImage_00113.jpg,640,480,3,RBC,533,285,640,389
1674,BloodImage_00113.jpg,640,480,3,RBC,365,151,485,268
1675,BloodImage_00113.jpg,640,480,3,RBC,10,66,99,184
1676,BloodImage_00113.jpg,640,480,3,RBC,299,265,404,369
1677,BloodImage_00113.jpg,640,480,3,RBC,84,366,193,442
1678,BloodImage_00113.jpg,640,480,3,RBC,377,393,473,476
1679,BloodImage_00113.jpg,640,480,3,RBC,11,324,102,410
1680,BloodImage_00113.jpg,640,480,3,RBC,573,1,640,70
1681,BloodImage_00113.jpg,640,480,3,WBC,257,430,288,457
1682,BloodImage_00113.jpg,640,480,3,RBC,496,178,584,248
1683,BloodImage_00113.jpg,640,480,3,RBC,262,151,366,245
1684,BloodImage_00113.jpg,640,480,3,WBC,62,204,236,359
1685,BloodImage_00113.jpg,640,480,3,RBC,169,23,273,117
1686,BloodImage_00114.jpg,640,480,3,RBC,359,214,456,312
1687,BloodImage_00114.jpg,640,480,3,WBC,224,74,391,206
1688,BloodImage_00114.jpg,640,480,3,RBC,32,1,139,72
1689,BloodImage_00114.jpg,640,480,3,RBC,9,127,116,220
1690,BloodImage_00114.jpg,640,480,3,RBC,52,230,156,316
1691,BloodImage_00114.jpg,640,480,3,RBC,322,396,410,480
1692,BloodImage_00114.jpg,640,480,3,RBC,512,167,609,265
1693,BloodImage_00114.jpg,640,480,3,RBC,1,284,97,382
1694,BloodImage_00114.jpg,640,480,3,RBC,50,407,168,477
1695,BloodImage_00114.jpg,640,480,3,RBC,159,368,263,465
1696,BloodImage_00114.jpg,640,480,3,RBC,173,194,270,292
1697,BloodImage_00114.jpg,640,480,3,RBC,240,265,349,377
1698,BloodImage_00114.jpg,640,480,3,RBC,364,336,473,448
1699,BloodImage_00114.jpg,640,480,3,RBC,415,230,512,328
1700,BloodImage_00114.jpg,640,480,3,RBC,123,15,249,147
1701,BloodImage_00115.jpg,640,480,3,RBC,23,294,126,393
1702,BloodImage_00115.jpg,640,480,3,RBC,466,405,564,480
1703,BloodImage_00115.jpg,640,480,3,RBC,1,62,87,144
1704,BloodImage_00115.jpg,640,480,3,RBC,122,294,206,396
1705,BloodImage_00115.jpg,640,480,3,WBC,200,247,356,396
1706,BloodImage_00115.jpg,640,480,3,RBC,223,119,306,204
1707,BloodImage_00115.jpg,640,480,3,RBC,165,441,265,480
1708,BloodImage_00115.jpg,640,480,3,RBC,302,434,405,480
1709,BloodImage_00115.jpg,640,480,3,RBC,556,354,640,439
1710,BloodImage_00115.jpg,640,480,3,RBC,110,214,194,316
1711,BloodImage_00115.jpg,640,480,3,RBC,117,52,220,147
1712,BloodImage_00115.jpg,640,480,3,RBC,472,243,577,354
1713,BloodImage_00115.jpg,640,480,3,RBC,357,153,446,264
1714,BloodImage_00115.jpg,640,480,3,RBC,499,141,602,236
1715,BloodImage_00115.jpg,640,480,3,RBC,288,103,379,198
1716,BloodImage_00117.jpg,640,480,3,RBC,507,63,609,180
1717,BloodImage_00117.jpg,640,480,3,RBC,426,383,528,480
1718,BloodImage_00117.jpg,640,480,3,RBC,186,54,290,174
1719,BloodImage_00117.jpg,640,480,3,RBC,108,1,228,104
1720,BloodImage_00117.jpg,640,480,3,RBC,1,1,114,96
1721,BloodImage_00117.jpg,640,480,3,RBC,287,383,396,480
1722,BloodImage_00117.jpg,640,480,3,Platelets,524,357,574,398
1723,BloodImage_00117.jpg,640,480,3,RBC,98,393,192,480
1724,BloodImage_00117.jpg,640,480,3,RBC,61,261,165,359
1725,BloodImage_00117.jpg,640,480,3,RBC,314,5,428,101
1726,BloodImage_00117.jpg,640,480,3,Platelets,209,310,242,347
1727,BloodImage_00117.jpg,640,480,3,RBC,517,405,620,474
1728,BloodImage_00117.jpg,640,480,3,WBC,242,87,466,301
1729,BloodImage_00120.jpg,640,480,3,WBC,160,76,334,220
1730,BloodImage_00120.jpg,640,480,3,RBC,394,388,469,469
1731,BloodImage_00120.jpg,640,480,3,RBC,53,141,192,262
1732,BloodImage_00120.jpg,640,480,3,RBC,223,230,349,346
1733,BloodImage_00120.jpg,640,480,3,RBC,514,358,615,455
1734,BloodImage_00120.jpg,640,480,3,RBC,246,1,344,86
1735,BloodImage_00120.jpg,640,480,3,RBC,100,49,198,135
1736,BloodImage_00120.jpg,640,480,3,RBC,422,191,536,291
1737,BloodImage_00120.jpg,640,480,3,RBC,92,290,190,376
1738,BloodImage_00120.jpg,640,480,3,RBC,354,277,480,393
1739,BloodImage_00123.jpg,640,480,3,RBC,57,293,144,379
1740,BloodImage_00123.jpg,640,480,3,RBC,354,386,441,472
1741,BloodImage_00123.jpg,640,480,3,RBC,314,1,401,85
1742,BloodImage_00123.jpg,640,480,3,RBC,34,103,121,189
1743,BloodImage_00123.jpg,640,480,3,RBC,158,273,281,378
1744,BloodImage_00123.jpg,640,480,3,RBC,297,126,364,199
1745,BloodImage_00123.jpg,640,480,3,RBC,463,119,578,221
1746,BloodImage_00123.jpg,640,480,3,RBC,35,377,150,479
1747,BloodImage_00123.jpg,640,480,3,WBC,268,195,472,378
1748,BloodImage_00123.jpg,640,480,3,Platelets,142,53,175,80
1749,BloodImage_00124.jpg,640,480,3,WBC,295,292,490,447
1750,BloodImage_00124.jpg,640,480,3,RBC,9,406,114,480
1751,BloodImage_00124.jpg,640,480,3,RBC,377,46,473,142
1752,BloodImage_00124.jpg,640,480,3,RBC,529,319,602,415
1753,BloodImage_00124.jpg,640,480,3,RBC,476,46,543,144
1754,BloodImage_00124.jpg,640,480,3,RBC,37,279,104,377
1755,BloodImage_00124.jpg,640,480,3,RBC,144,184,275,322
1756,BloodImage_00124.jpg,640,480,3,RBC,360,126,463,237
1757,BloodImage_00124.jpg,640,480,3,RBC,473,217,599,313
1758,BloodImage_00124.jpg,640,480,3,RBC,297,131,374,222
1759,BloodImage_00124.jpg,640,480,3,RBC,207,284,312,374
1760,BloodImage_00124.jpg,640,480,3,Platelets,153,425,184,458
1761,BloodImage_00125.jpg,640,480,3,RBC,1,204,68,310
1762,BloodImage_00125.jpg,640,480,3,RBC,287,369,394,480
1763,BloodImage_00125.jpg,640,480,3,RBC,408,219,501,315
1764,BloodImage_00125.jpg,640,480,3,RBC,201,355,303,469
1765,BloodImage_00125.jpg,640,480,3,RBC,453,291,538,383
1766,BloodImage_00125.jpg,640,480,3,RBC,460,119,553,215
1767,BloodImage_00125.jpg,640,480,3,RBC,28,12,119,120
1768,BloodImage_00125.jpg,640,480,3,RBC,173,51,252,140
1769,BloodImage_00125.jpg,640,480,3,Platelets,511,253,544,285
1770,BloodImage_00125.jpg,640,480,3,Platelets,170,15,202,55
1771,BloodImage_00125.jpg,640,480,3,Platelets,50,77,69,100
1772,BloodImage_00125.jpg,640,480,3,RBC,312,16,416,119
1773,BloodImage_00125.jpg,640,480,3,Platelets,376,142,411,174
1774,BloodImage_00125.jpg,640,480,3,WBC,104,149,275,302
1775,BloodImage_00125.jpg,640,480,3,RBC,333,174,421,274
1776,BloodImage_00126.jpg,640,480,3,RBC,27,253,136,344
1777,BloodImage_00126.jpg,640,480,3,RBC,52,16,140,112
1778,BloodImage_00126.jpg,640,480,3,RBC,334,58,443,149
1779,BloodImage_00126.jpg,640,480,3,WBC,400,370,547,480
1780,BloodImage_00126.jpg,640,480,3,RBC,444,129,550,204
1781,BloodImage_00126.jpg,640,480,3,RBC,307,235,409,328
1782,BloodImage_00126.jpg,640,480,3,RBC,330,133,442,227
